2023-12-13,550,53,74,423
2023-12-14,485,58,71,356
2023-12-15,835,52,465,318
2023-12-16,352,27,87,238
2023-12-17,165,6,34,125
2023-12-18,115,14,23,78
2023-12-19,605,56,350,199
2023-12-20,394,62,85,247
2023-12-21,793,58,439,296
2023-12-22,288,49,79,160
2023-12-23,371,41,88,242
2023-12-24,192,13,51,128
2023-12-28,787,56,397,334
2024-01-02,974,140,224,610
2024-01-04,1493,221,527,745
2024-01-05,384,47,115,222
2024-01-09,482,65,213,204
2024-01-10,456,49,104,303
2024-01-12,459,71,137,251
2024-01-18,226,25,19,182
2024-01-20,260,29,22,209
2024-01-23,239,34,53,152
2024-01-24,279,25,36,218
2024-01-25,303,21,17,265
2024-01-27,204,23,15,166
2024-01-29,137,8,41,88
2024-01-31,401,40,59,302
2024-02-01,247,32,32,183
2024-02-03,359,47,57,255
2024-02-06,373,50,80,243
2024-02-07,344,24,140,180
2024-02-10,389,48,72,269
2024-02-14,262,17,31,214
2024-02-15,320,48,37,235
2024-02-17,186,21,19,146
2024-02-21,329,42,27,260
